start_date,end_date,num_docs,cv,npmi,umass,diversity,tq,topics,topic_doc_counts
2025-01-12 00:00:01,2025-01-19 00:00:01,7234,0.7719310839458128,0.2210573103360981,-2.7977945780109303,0.9832183908045977,0.759288864230699,"['work | community | state | year | new | house | congress | honor | great | family', 'hostage | hamas | israel | ceasefire | deal | gaza | agreement | peace | release | return', 'wildfire | california | fire | disaster | emergency | management | federal | agency | help | aid', 'tax | cut | work | billionaire | donald | trump | small | business | republicans | federal', 'woman | sport | girl | sports | protection | vote | biological | compete | man | act', 'hegseth | pete | defense | military | secretary | pentagon | confirm | lethality | need | armed', 'chinese | china | tiktok | communist | taiwan | party | double | greenland | russia | ban', 'illegal | alien | violence | deport | woman | vote | domestic | bill | immigrant | crime', 'inauguration | ticket | ceremony | office | inaugural | capitol | donald | weather | commemorative | president', 'justice | bondi | pam | attorney | doj | general | smith | donald | jack | biden', 'biden | joe | president | farewell | kamala | year | america | failure | american | legacy', 'subcommittee | committee | serve | chairman | congress | honor | chair | house | th | work', 'infrastructure | million | grant | funding | project | federal | announce | news | community | investment', 'america | president | realdonaldtrump | donald | trump | great | day | days | white | agenda', 'energy | wright | chris | oil | american | clean | gas | unleash | dominance | climate', 'care | health | affordable | healthcare | coverage | enrollment | insurance | plan | marketplace | enroll', 'border | secure | cartel | trafficking | law | southern | human | president | fentanyl | enforcement', 'life | sbaprolife | abortion | scorecard | unborn | pro | rating | child | earn | proud', 'thank | repericburlison | reprussfulcher | txrandy | reptenney | let | rephageman | sponsor | repmcdowell | co', 'king | dr | birthday | luther | martin | jr | mlk | legacy | honor | equality', 'amendment | equal | era | constitution | right | law | land | ratify | equality | th', 'laken | riley | act | pass | senate | illegal | sarah | border | bill | immigrant', 'cuba | terrorism | sponsor | cuban | maduro | regime | joe | biden | designation | list', 'drug | medicare | prescription | senior | price | cost | negotiate | reduction | inflation | medication', 'cabinet | hearing | nominee | trump | donald | senate | confirmation | confirm | president | nomination', 'office | hour | help | passport | team | agency | federal | mobile | need | district', 'farmer | farm | agriculture | wheat | grower | usda | crop | bill | repair | agricultural', 'korean | koreanamericanday | contribution | american | arrival | celebrate | first | happy | day | community', 'gun | carry | conceal | atf | right | constitutional | amendment | firearm | reciprocity | second', 'tune | join | pm | newsmax | morning | watch | et | jordanklepper | come | comedycentral']","[2489, 438, 436, 413, 348, 283, 249, 229, 198, 190, 177, 174, 166, 143, 127, 114, 113, 97, 93, 89, 86, 82, 76, 74, 67, 66, 59, 54, 53, 51]"
2025-01-15 00:00:01,2025-01-22 00:00:01,8414,0.7590451850234712,0.2050603299534629,-2.7836251868922566,0.9788505747126437,0.7438753527672757,"['work | year | trump | donald | new | community | congress | make | biden | joe', 'president | inauguration | donald | trump | america | day | ticket | great | ceremony | th', 'hostage | hamas | israel | ceasefire | deal | gaza | agreement | peace | release | home', 'king | dr | jr | luther | martin | legacy | honor | justice | mlkday | equality', 'tax | cut | billionaire | government | doge | work | federal | donald | trump | spending', 'illegal | alien | violence | woman | vote | deport | domestic | bill | immigrant | commit', 'disaster | wildfire | fire | california | emergency | federal | aid | la | firefighter | management', 'border | cartel | secure | mexico | trump | donald | president | remain | terrorist | promise', 'tiktok | chinese | communist | china | taiwan | party | ban | double | security | bytedance', 'joe | biden | president | thank | pandemic | farewell | infrastructure | year | american | four', 'pardon | officer | police | assault | capitol | january | attack | donald | violent | trump', 'drug | medicare | prescription | senior | health | care | price | cost | act | reduction', 'committee | subcommittee | serve | veteran | chairman | honor | house | congress | work | member', 'marco | rubio | secretary | state | confirm | confirmation | congratulation | foreign | america | next', 'laken | riley | act | pass | senate | sarah | illegal | bill | immigrant | law', 'energy | american | wright | unleash | oil | chris | dominance | drill | trump | donald', 'woman | sport | girl | biological | compete | sports | man | female | protect | male', 'tune | join | pm | fox | foxnewssunday | discuss | episode | come | watch | talk', 'cecile | richard | reproductive | woman | right | parenthood | family | fight | champion | pass', 'amendment | equal | era | constitution | right | law | land | ratify | sex | joe', 'water | land | project | federal | groundwater | act | protect | forest | river | drought', 'pam | bondi | general | attorney | pambondi | doj | justice | ag | nominee | donald', 'sbaprolife | life | scorecard | unborn | pro | abortion | rating | earn | protect | proud', 'gobuck | football | onepride | championship | buckeye | go | win | lion | college | game', 'stay | winter | weather | warm | cold | warming | storm | snow | please | safe', 'vladimir | regime | putin | russia | iranian | ivanishvili | war | iran | georgia | georgian', 'pardon | joe | biden | fauci | preemptive | milley | anthony | president | crime | family', 'citizenship | birthright | constitution | order | amendment | unconstitutional | executive | th | bear | end', 'farmer | farm | agriculture | wheat | discuss | grower | repair | ag | bill | usda', 'pete | hegseth | defense | secretary | vote | senate | military | confirm | anonymous | unfit']","[2865, 1360, 509, 503, 287, 244, 230, 207, 199, 195, 140, 138, 129, 126, 119, 119, 101, 95, 91, 86, 85, 84, 69, 68, 68, 67, 61, 58, 57, 54]"
2025-01-18 00:00:01,2025-01-25 00:00:01,8588,0.7267778301059388,0.18630929533143906,-3.2269202123473293,0.9754621848739495,0.7094158331545085,"['work | donald | trump | make | america | president | new | thank | house | congress', 'inauguration | president | donald | america | trump | th | realdonaldtrump | great | day | today', 'king | dr | jr | martin | luther | legacy | honor | justice | mlkday | equality', 'pardon | officer | police | violent | attack | january | capitol | donald | biden | joe', 'forest | wildfire | fire | disaster | management | california | water | fix | federal | emergency', 'hostage | terrorist | israel | hamas | vladimir | houthis | home | iranian | putin | romi', 'border | secure | promise | biden | joe | trump | president | mexico | donald | southern', 'laken | riley | act | desk | illegal | pass | bill | law | sarah | head', 'ice | immigration | immigrant | deportation | illegal | raid | donald | mass | trump | criminal', 'energy | american | unleash | trump | donald | gas | dominance | wind | oil | production', 'life | march | unborn | pro | marchforlife | defend | sbaprolife | protect | every | today', 'drug | cost | prescription | medicare | price | low | cut | pharma | medicaid | senior', 'citizenship | birthright | constitution | amendment | unconstitutional | bear | order | executive | end | th', 'roe | wade | woman | right | reproductive | decision | anniversary | freedom | abortion | year', 'abortion | alive | bear | survivor | protection | baby | survive | life | care | medical', 'dei | federal | government | merit | base | doge | order | diversity | donald | trump', 'tiktok | china | chinese | communist | world | organization | security | party | ban | health', 'farmer | agriculture | farm | housing | rural | producer | subcommittee | committee | community | program', 'tune | seanhannity | pm | foxnew | join | tonight | watch | youtu | youtube | si', 'office | help | passport | hour | agency | mobile | service | team | rsvp | assistance', 'marco | rubio | secretary | state | confirm | congratulation | foreign | next | friend | america', 'tax | cut | business | small | taxis | family | axethedeathtax | job | waysandmeansgop | act', 'gun | violence | shoot | atf | survivor | community | school | antioch | shooting | pray', 'cecile | richard | woman | reproductive | right | parenthood | champion | fight | family | freedom', 'hegseth | pete | defense | secretary | confirm | nomination | senate | military | unqualified | floor', 'doctor | care | health | reproductive | republicans | woman | bill | abortion | criminalize | medical', 'stay | weather | winter | warm | cold | snow | road | safe | please | warming', 'vance | vice | jd | president | congratulation | realdonaldtrump | inauguration | donald | america | trump', 'joe | biden | president | four | thank | year | job | do | american | pandemic', 'tomorrow | day | almost | happen | good | damn | way | thisdayinhistory | today | exactly', 'woman | gender | sport | female | male | combat | girl | two | military | biological', 'cabinet | confirm | nominee | democrats | senate | trump | donald | get | president | vote', 'veteran | va | care | veterans | doug | repdougcollin | affairs | secretary | collins | deserve', 'intelligence | central | director | agency | ratcliffe | john | johnratcliffe | confirm | vote | national', 'endcitizensunite | citizen | money | unite | election | billionaire | democracy | musk | corporation | court']","[2876, 814, 483, 471, 317, 282, 264, 263, 198, 180, 164, 154, 152, 148, 145, 138, 123, 121, 111, 105, 92, 90, 89, 83, 82, 79, 78, 70, 69, 66, 64, 61, 54, 52, 50]"
2025-01-21 00:00:01,2025-01-28 00:00:01,8220,0.7443616889944474,0.20728310473827363,-3.055142141279736,0.9816399286987522,0.7305903393673773,"['donald | trump | work | president | make | america | american | congress | year | new', 'honor | king | office | great | inauguration | dr | community | team | service | jr', 'pardon | officer | police | violent | attack | capitol | donald | january | trump | assault', 'holocaust | million | remembrance | antisemitism | never | jewish | remember | day | international | six', 'terrorist | organization | vladimir | houthis | china | hostage | world | united | chinese | ally', 'forest | wildfire | management | disaster | california | fire | emergency | federal | fix | water', 'hegseth | pete | defense | secretary | military | confirm | woman | combat | pentagon | serve', 'tune | thank | youtube | si | morning | youtu | watch | join | pm | live', 'laken | riley | act | desk | illegal | law | pass | bill | head | sarah', 'border | secure | joe | biden | president | trump | southern | mexico | promise | donald', 'ice | immigrant | immigration | raid | deportation | donald | arrest | trump | illegal | criminal', 'president | america | white | trump | donald | first | house | potus | agenda | deliver', 'energy | unleash | american | donald | trump | environmental | oil | gas | industry | order', 'life | march | unborn | pro | marchforlife | defend | protect | sbaprolife | every | washington', 'citizenship | birthright | constitution | amendment | unconstitutional | bear | order | executive | end | th', 'roe | wade | woman | right | reproductive | decision | freedom | anniversary | abortion | year', 'abortion | alive | bear | survivor | protection | baby | survive | care | life | act', 'drug | cost | prescription | low | price | medicare | pharma | medicaid | cut | americans', 'tax | cut | business | salt | small | family | taxis | deduction | act | axethedeathtax', 'dei | federal | government | diversity | merit | order | discrimination | donald | trump | executive', 'bessent | scott | confirm | cabinet | treasury | nominee | senate | secretary | confirmation | get', 'veteran | va | care | freeze | health | doug | deserve | repdougcollin | veterans | hire', 'gun | violence | shoot | agent | survivor | community | shooting | antioch | family | pray', 'education | school | parent | child | choice | student | week | teacher | internationaldayofeducation | kid', 'colombia | colombian | petro | flight | maduro | president | regime | venezuela | cuba | cuban', 'farmer | agriculture | farm | rancher | producer | usda | food | rollin | rural | brookelrollin', 'doctor | care | health | reproductive | republicans | woman | bill | criminalize | republican | medical', 'marco | rubio | secretary | state | congratulation | confirm | america | foreign | interest | next', 'subcommittee | committee | chairman | house | congress | th | work | serve | member | honor', 'weather | winter | stay | cold | snow | warm | please | road | warming | county', 'homeland | kristinoem | noem | secretary | security | kristi | dhs | border | secure | confirm', 'inspector | general | independent | fire | purge | watchdog | corruption | fraud | waste | abuse', 'intelligence | central | director | agency | ratcliffe | johnratcliffe | john | confirm | vote | national', 'championship | flyeaglesfly | football | buckeye | bird | gobuck | go | super | bowl | chiefskingdom']","[2476, 497, 463, 369, 366, 360, 305, 250, 245, 236, 209, 200, 186, 173, 165, 151, 138, 136, 135, 112, 107, 98, 84, 83, 78, 78, 76, 73, 72, 65, 65, 62, 54, 53]"
2025-01-24 00:00:01,2025-01-31 00:00:01,8352,0.7343526848641381,0.19824023295090493,-3.3119998226902845,0.9715099715099716,0.7139851661058413,"['donald | trump | work | service | president | house | make | american | help | get', 'donald | federal | freeze | trump | funding | program | grant | administration | order | fund', 'responder | ronald | crash | pray | family | first | night | tragedy | dca | airport', 'community | great | work | honor | join | town | county | hall | birthday | happy', 'border | ice | criminal | immigration | illegal | donald | trump | immigrant | raid | alien', 'holocaust | million | remembrance | antisemitism | day | never | remember | jewish | international | six', 'tune | thank | appreciate | brother | live | join | youtube | pm | morning | week', 'disaster | wildfire | emergency | management | california | agency | fire | federal | hurricane | recovery', 'hegseth | pete | defense | secretary | military | confirm | pentagon | vote | woman | congratulation', 'laken | riley | law | act | sign | illegal | sarah | potus | president | bill', 'life | march | abortion | unborn | pro | protect | marchforlife | bear | proud | defend', 'america | president | first | trump | donald | agenda | back | realdonaldtrump | house | white', 'china | hostage | iran | terrorist | hamas | vladimir | ai | tariff | chinese | trade', 'kash | investigation | bureau | patel | of | intelligence | federal | director | gabbard | tulsi', 'energy | environmental | protection | agency | administrator | unleash | lee | leemzeldin | american | zeldin', 'rfk | jr | vaccine | health | robertkennedyjr | healthy | hhs | conspiracy | disease | make', 'year | lunar | new | happy | celebrate | snake | wish | prosperity | happiness | everyone', 'school | education | choice | parent | child | student | week | kid | educational | national', 'pardon | police | officer | donald | violent | capitol | trump | attack | assault | criminal', 'tax | business | small | taxis | cut | main | certainty | salt | act | street', 'colombia | colombian | petro | cuban | venezuelan | president | flight | donald | trump | tps', 'inspector | general | fire | independent | watchdog | corruption | purge | fraud | donald | trump', 'transportation | seanduffywi | duffy | sean | secretary | infrastructure | confirm | forward | congratulation | look', 'homeland | kristinoem | secretary | noem | security | kristi | border | dhs | secure | confirm', 'child | mutilation | gender | protect | kid | ideology | executive | order | surgical | procedure', 'israel | icc | trackaipac | lgrahamfangirl | sanction | court | democrats | senate | target | bill', 'cabinet | confirm | senate | democrats | nominee | president | delay | trump | donald | obstruct']","[2055, 1161, 626, 595, 437, 372, 287, 270, 227, 219, 218, 209, 204, 181, 165, 154, 140, 137, 135, 95, 81, 78, 74, 67, 58, 54, 53]"
2025-01-27 00:00:01,2025-02-03 00:00:01,8308,0.7830018233250807,0.23133128670622813,-2.6632494946340417,0.9829059829059829,0.7708658644612801,"['work | donald | trump | security | community | president | act | make | support | thank', 'donald | funding | federal | trump | freeze | program | administration | grant | fund | order', 'crash | responder | ronald | pray | tragedy | family | first | night | plane | dca', 'holocaust | million | remembrance | antisemitism | never | day | jewish | remember | international | six', 'border | biden | joe | illegal | criminal | ice | alien | deportation | trump | donald', 'tariff | price | canada | mexico | donald | cost | trump | fentanyl | trade | raise', 'town | hall | mayor | county | community | great | join | city | farmer | work', 'tune | live | join | pm | watch | win | sure | morning | karolineleavitt | foxbusiness', 'laken | riley | law | act | sign | illegal | potus | sarah | president | bill', 'secretary | transportation | confirm | bessent | scott | seanduffywi | duffy | sean | treasury | senate', 'rfk | jr | vaccine | health | robertkennedyjr | hhs | healthy | disease | conspiracy | make', 'year | lunar | happy | celebrate | new | snake | wish | prosperity | happiness | everyone', 'abortion | child | gender | protect | woman | care | life | transgender | ban | executive', 'black | history | month | blackhistorymonth | contribution | americans | celebrate | honor | achievement | story', 'america | president | realdonaldtrump | housegop | white | leadership | trump | donald | potus | house', 'school | choice | education | parent | child | student | week | educational | kid | national', 'china | communist | vladimir | iran | chinese | regime | iranian | putin | party | war', 'wildfire | disaster | emergency | management | fire | federal | agency | california | helene | recovery', 'pardon | officer | donald | police | trump | assault | capitol | law | investigation | violent', 'kash | patel | bureau | of | investigation | federal | director | confirm | need | hearing', 'student | young | community | academy | tour | school | mentor | service | visit | meet', 'energy | interior | secretary | dougburgum | unleash | burgum | dominance | doug | american | drill', 'hostage | keith | hamas | siegel | home | release | captivity | reunite | gaza | terrorist', 'musk | elon | government | system | billionaire | information | payment | treasury | access | security', 'birthday | happy | speakerjohnson | mike | johnson | friend | leadership | speaker | wish | sam', 'environmental | protection | agency | administrator | leemzeldin | lee | congratulation | zeldin | leezeldin | climate', 'file | revenue | internal | taxis | tax | free | service | directfile | direct | season']","[2180, 1264, 802, 431, 362, 311, 272, 214, 207, 204, 179, 169, 156, 155, 144, 142, 136, 132, 129, 127, 124, 108, 82, 80, 73, 66, 59]"
2025-01-30 00:00:01,2025-02-06 00:00:01,8702,0.7500507574741151,0.2063236680517862,-3.017389741553516,0.9794354838709678,0.7354823642176231,"['donald | trump | work | community | federal | act | year | new | make | house', 'musk | elon | usaid | government | billionaire | access | treasury | security | donald | payment', 'crash | responder | ronald | pray | tragedy | family | first | night | plane | tragic', 'tariff | price | canada | donald | cost | trump | trade | mexico | raise | grocery', 'black | history | month | blackhistorymonth | contribution | honor | celebrate | americans | rosa | achievement', 'woman | sport | girl | athlete | man | female | sports | biological | compete | day', 'border | biden | joe | ice | illegal | criminal | immigration | deportation | alien | secure', 'hall | town | county | sheriff | community | mayor | enforcement | meet | join | officer', 'energy | secretary | unleash | wright | interior | congratulation | dominance | american | chris | environmental', 'freeze | funding | federal | donald | trump | program | fund | impact | head | community', 'tune | live | foxbusiness | watch | pm | et | join | youtube | come | mhoffa', 'fentanyl | mexico | border | canada | drug | president | flow | halt | tariff | crisis', 'gaza | israel | east | benjamin | peace | middle | hamas | palestinians | netanyahu | donald', 'veteran | va | secretary | repdougcollin | care | doug | collins | serve | affair | veterans', 'education | school | kid | student | child | choice | parent | department | public | teacher', 'kash | patel | bureau | investigation | of | federal | director | confirm | hearing | epstein', 'wildfire | disaster | fire | emergency | management | county | firefighter | helene | federal | la', 'jr | rfk | vaccine | health | hhs | robertkennedyjr | healthy | vote | senate | conspiracy', 'water | farmer | farm | agriculture | ia | rural | producer | association | corn | meet', 'student | school | education | meet | young | program | great | high | mentor | opportunity', 'leadership | president | realdonaldtrump | america | strength | world | thank | donald | white | trump', 'attorney | general | bondi | pam | pambondi | justice | restore | ag | doj | law', 'investigation | bureau | of | donald | federal | pardon | trump | fire | agent | purge', 'cfpb | consumer | financial | chopra | director | bank | banking | protect | bessent | predatory', 'birthday | happy | speakerjohnson | wish | mike | johnson | friend | uso | thank | honor', 'abortion | reproductive | care | right | birth | contraception | health | freedom | doctor | travel', 'hostage | keith | siegel | hamas | home | release | captivity | reunite | terrorist | wife', 'cancer | worldcancerday | disease | research | cure | detection | early | treatment | screening | day', 'confirm | nominee | cabinet | senate | confirmation | donald | trump | president | get | senategop', 'intelligence | tulsi | gabbard | tulsigabbard | senate | national | director | nomination | committee | vote', 'iran | maximum | nuclear | iranian | pressure | regime | weapon | sanction | iraq | donald', 'democrats | house | republicans | election | voter | vote | poll | fight | democrat | people']","[2764, 974, 825, 382, 292, 286, 239, 212, 207, 201, 197, 163, 151, 151, 138, 137, 135, 113, 106, 104, 94, 93, 89, 84, 79, 79, 77, 76, 74, 72, 57, 51]"
2025-02-02 00:00:01,2025-02-09 00:00:01,9044,0.7592940227521567,0.19939583401604502,-3.1758639698179016,0.9871977240398292,0.7501876342377956,"['donald | trump | work | president | federal | make | government | musk | people | house', 'musk | elon | access | information | treasury | datum | billionaire | payment | social | personal', 'woman | sport | girl | man | female | athlete | biological | sports | compete | executive', 'tariff | price | canada | trade | donald | trump | cost | raise | mexico | grocery', 'usaid | aid | foreign | global | agency | world | shut | humanitarian | america | security', 'energy | production | american | unleash | dominance | wright | protect | fracke | chris | secretary', 'vought | senate | confirm | omb | floor | russ | nominee | russell | cabinet | director', 'fentanyl | halt | drug | act | enforcement | pass | crisis | law | substance | schedule', 'border | illegal | immigration | ice | criminal | alien | deportation | secure | joe | biden', 'black | history | blackhistorymonth | month | honor | rosa | celebrate | contribution | parks | legacy', 'veteran | va | secretary | repdougcollin | doug | collins | care | congratulation | serve | veterans', 'education | school | department | student | kid | child | teacher | public | parent | dismantle', 'federal | employee | worker | offer | donald | trump | buyout | court | resignation | workforce', 'sheriff | officer | enforcement | county | meet | law | community | safe | discuss | work', 'prayer | breakfast | antisemitism | god | morning | faith | national | bless | religious | campus', 'freeze | funding | federal | fund | donald | program | trump | health | head | start', 'cfpb | financial | consumer | bank | banking | financialcmte | business | regulator | bessent | regulatory', 'health | care | healthcare | rural | center | hospital | community | quality | primary | patient', 'disaster | wildfire | emergency | fire | management | hurricane | agency | california | firefighter | federal', 'win | happen | endwokeness | get | great | truth | thank | agree | good | guen', 'attorney | general | bondi | pam | pambondi | justice | restore | ag | doj | congratulations', 'gaza | palestinians | peace | donald | trump | proposal | hamas | east | would | middle', 'tune | live | et | pm | foxbusiness | watch | join | youtube | shortly | come', 'town | hall | telephone | pm | join | question | host | hear | february | rsvp', 'crash | plane | tragic | aviation | family | alaska | pray | tragedy | lose | victim', 'mexico | border | canada | fentanyl | flow | president | tariff | china | drug | trump', 'chinese | communist | china | party | deepseek | propaganda | influence | hamadeh | taiwan | committeeonccp', 'realdonaldtrump | president | leadership | win | white | another | america | trump | donald | thank', 'cancer | worldcancerday | disease | heart | research | cure | detection | early | day | lose', 'student | college | school | education | tribal | university | high | meet | washington | opportunity', 'dollar | waste | taxpayer | government | doge | spending | spend | abuse | american | corruption', 'iran | maximum | iranian | pressure | nuclear | regime | sanction | weapon | iraq | terrorism', 'israel | benjamin | netanyahu | prime | minister | ally | middle | east | meeting | states', 'farmer | farm | agriculture | ia | corn | iowa | biofuel | market | export | producer', 'jr | rfk | health | reject | nomination | vaccine | hhs | kennedy | robert | senate', 'vladimir | ukraine | putin | tunisia | sanction | russian | regime | russia | ukrainian | democracy', 'patel | investigation | bureau | kash | of | federal | director | agent | epstein | judiciary', 'water | rural | association | drinking | infrastructure | river | clean | meet | community | conservation']","[3675, 599, 344, 305, 263, 261, 254, 251, 248, 202, 166, 151, 142, 136, 133, 125, 118, 109, 100, 99, 98, 98, 97, 96, 88, 85, 82, 81, 80, 79, 69, 63, 61, 60, 59, 58, 55, 54]"
2025-02-05 00:00:01,2025-02-12 00:00:01,8595,0.7555219987179841,0.18744783813769902,-3.113268388956648,0.9869132290184921,0.7461061727597625,"['donald | trump | work | president | musk | federal | make | government | house | people', 'woman | sport | girl | man | female | athlete | biological | compete | sports | executive', 'vought | confirm | senate | director | omb | kash | patel | floor | russ | nomination', 'border | illegal | alien | criminal | secure | immigration | immigrant | sanctuary | ice | deport', 'musk | access | elon | information | personal | data | social | security | datum | treasury', 'fentanyl | halt | drug | act | enforcement | crisis | pass | law | substance | vote', 'energy | production | american | fracke | protect | unleash | dominance | biden | joe | act', 'musk | elon | government | donald | power | trump | takeover | billionaire | fight | people', 'town | hall | telephone | join | pm | question | host | hear | february | call', 'water | emergency | management | disaster | agency | wildfire | fire | hurricane | helene | federal', 'thank | nancymace | win | great | gunthereagleman | cspan | god | another | bless | get', 'gaza | israel | peace | benjamin | east | middle | palestinians | trump | donald | netanyahu', 'bowl | super | eagle | flyeaglesfly | superbowllix | superbowl | sblix | bird | win | go', 'education | department | student | school | child | kid | parent | public | teacher | dismantle', 'research | institutes | cancer | health | of | funding | national | cut | cure | medical', 'health | care | healthcare | center | rural | community | access | hospital | patient | provide', 'tariff | trade | canada | steel | price | trump | donald | cost | president | aluminum', 'usaid | foreign | aid | dollar | fund | abolish | million | agency | terrorist | taxpayer', 'cfpb | consumer | billion | financial | return | predatory | bank | agency | credit | big', 'black | history | blackhistorymonth | month | celebrate | honor | african | medal | contribution | first', 'waste | fraud | dollar | taxpayer | government | doge | abuse | spending | billion | dogecommittee', 'sheriff | officer | county | community | enforcement | law | meet | great | discuss | safe', 'federal | worker | employee | workforce | offer | resignation | servant | civil | labor | buyout', 'farmer | farm | corn | food | agriculture | producer | feed | usda | market | iowa', 'tune | live | pm | join | et | watch | listen | foxbusiness | shortly | talk', 'court | judge | supreme | law | donald | constitution | trump | judiciary | vance | check', 'chinese | china | communist | party | deepseek | hamadeh | influence | propaganda | adversary | ai', 'attorney | general | bondi | pambondi | pam | justice | restore | doj | ag | congratulation', 'funding | freeze | federal | program | head | start | donald | illegal | fund | impact', 'prayer | breakfast | morning | god | national | faith | pray | bless | rd | nation', 'college | student | education | university | high | tribal | school | dr | meet | community', 'crash | plane | tragic | alaska | aviation | victim | air | family | pray | tragedy', 'jr | rfk | abortion | reproductive | contraception | health | right | vaccine | birth | control', 'veteran | military | va | disabled | housing | family | spouse | benefit | introduce | bill', 'banking | bank | financial | digital | asset | regulator | crypto | financialcmte | industry | debanking', 'medicaid | cut | care | medicare | republicans | billionaire | tax | health | republican | family', 'vladimir | putin | ukraine | russia | war | russian | baltic | ukrainian | criminal | sanction', 'year | lunar | new | celebrate | honor | event | community | congratulation | attend | thank']","[3189, 338, 325, 299, 280, 270, 215, 208, 203, 199, 194, 188, 166, 154, 147, 145, 142, 136, 131, 130, 129, 120, 120, 104, 103, 99, 99, 93, 82, 81, 74, 70, 68, 68, 62, 59, 54, 51]"
2025-02-08 00:00:01,2025-02-15 00:00:01,8277,0.782930274466027,0.2107743289056841,-2.8160296070669997,0.9869095816464236,0.7729226540832674,"['donald | trump | work | president | federal | make | act | great | house | america', 'musk | elon | doge | government | waste | taxpayer | fraud | abuse | datum | access', 'hall | town | join | tune | pm | telephone | question | hear | live | february', 'republicans | cut | medicaid | budget | tax | republican | billionaire | care | trillion | pay', 'border | agent | illegal | officer | gonzalez | raul | law | criminal | enforcement | safety', 'jr | rfk | health | healthy | secretary | robertkennedyjr | john | kennedy | america | confirm', 'honor | service | air | thank | serve | family | community | military | great | year', 'cfpb | consumer | financial | bank | protection | billion | return | predatory | bureau | agency', 'research | institutes | of | health | cancer | national | cut | funding | cure | disease', 'farmer | agriculture | farm | brookelrollin | secretary | usda | producer | rollin | rancher | congratulation', 'bowl | super | eagle | flyeaglesfly | superbowllix | superbowl | win | bird | sblix | go', 'black | history | blackhistorymonth | naacp | month | civil | celebrate | right | douglass | slavery', 'court | judge | donald | constitutional | trump | law | executive | constitution | judicial | supreme', 'worker | federal | employee | veteran | labor | workforce | trump | donald | servant | afgenational', 'tariff | trade | canada | trump | donald | president | reciprocal | american | steel | aluminum', 'usaid | aid | foreign | fund | dollar | million | taxpayer | world | program | abroad', 'vladimir | ukraine | putin | russia | war | russian | sanction | ukrainian | nato | deal', 'care | health | rural | healthcare | center | access | patient | physician | community | hospital', 'valentine | happy | day | love | wife | forever | wish | beautiful | life | bride', 'intelligence | tulsi | gabbard | director | national | tulsigabbard | confirm | congratulation | confirmation | senate', 'weather | noaa | wildfire | disaster | stay | storm | winter | safe | emergency | forecast', 'kash | patel | investigation | bureau | confirm | of | senate | federal | vote | confirmation', 'college | student | education | community | workforce | meet | high | opportunity | discuss | university', 'business | small | regulation | rule | midnight | biden | joe | relief | act | paperwork', 'energy | production | dominance | american | fuel | clean | unleash | gas | oil | fossil', 'education | school | teacher | department | student | public | child | kid | dept | educator', 'price | inflation | cost | donald | egg | grocery | trump | promise | low | trumpflation', 'hostage | hamas | release | hama | terrorist | captivity | gaza | home | israeli | must', 'valentine | veteran | card | day | love | happy | elementary | student | appreciation | thank', 'water | lake | land | manatee | state | wilderness | mining | river | local | resource', 'chinese | china | communist | party | deepseek | espionage | influence | threat | hamadeh | ban', 'victim | woman | mace | rape | nancy | speech | predator | text | truth | man', 'veteran | va | housing | disabled | care | vet | act | congressman | access | bill', 'budget | resolution | agenda | deliver | president | reconciliation | spending | process | rein | trump', 'marc | fogel | home | russia | welcome | detain | release | wrongfully | finally | year', 'firefighter | fire | chief | safe | community | association | keep | responder | discuss | support', 'gun | stoneman | douglas | marjory | parkland | violence | school | seven | shooting | high', 'management | emergency | agency | hotel | luxury | federal | illegal | nyc | disaster | alien', 'fentanyl | drug | halt | xylazine | enforcement | deadly | law | opioid | crisis | trafficker']","[2655, 590, 418, 351, 338, 249, 224, 220, 180, 170, 167, 160, 144, 138, 136, 128, 123, 118, 116, 107, 107, 105, 103, 100, 98, 96, 96, 87, 83, 80, 78, 70, 70, 68, 65, 65, 64, 56, 54]"
