start_date,end_date,num_docs,cv,npmi,umass,diversity,tq,topics
2024-09-26,2024-10-03,5653,0.7853965023697752,0.2452342763190468,-2.1018638831937153,0.9755555555555556,0.7661979212007363,"['joe | biden | kamala | harris | administration | admin | president | iran | policy | americans', 'israel | stand | iran | attack | pray | ally | defend | united | must | states', 'helene | hurricane | impact | storm | resource | help | florida | pray | please | local', 'rosh | hashanah | year | new | celebrate | wish | shana | tovah | jewish | may', 'jimmy | carter | birthday | president | happy | th | service | wish | thank | legacy', 'work | community | act | care | bill | support | pass | house | proud | access', 'family | gold | star | mother | honor | sacrifice | day | service | love | one', 'border | kamala | harris | czar | illegal | convict | criminal | crisis | open | policy', 'federal | agency | emergency | management | help | assistance | office | disaster | call | need', 'donald | trump | president | secret | project | vance | say | attempt | jd | would']"
2025-01-09,2025-01-16,6786,0.8010665370319019,0.22940067285288795,-1.988686722816239,0.9800000000000001,0.785045206291264,"['donald | trump | president | america | day | back | white | agenda | american | week', 'woman | sport | girl | protection | man | vote | biological | compete | act | protect', 'enforcement | law | day | thank | community | appreciation | officer | safe | brave | keep', 'hostage | ceasefire | hamas | israel | statement | deal | agreement | release | gaza | peace', 'work | congress | get | th | look | forward | new | family | tax | committee', 'biden | joe | kamala | administration | harris | border | admin | president | policy | cuba', 'jimmy | carter | president | service | legacy | life | honor | rest | peace | today', 'federal | emergency | agency | management | fire | california | help | wildfire | need | disaster', 'hegseth | pete | defense | secretary | confirm | military | need | confirmation | pentagon | job', 'laken | act | riley | bill | vote | pass | border | senate | icc | court']"
2025-01-12,2025-01-19,7234,0.7856219548045731,0.22721834789458234,-1.90516947370689,0.9800000000000001,0.7699095157084817,"['tax | cut | care | family | act | health | affordable | cost | business | plan', 'woman | sport | girl | protection | man | biological | vote | compete | act | protect', 'ceasefire | hostage | hamas | israel | statement | deal | agreement | release | gaza | peace', 'biden | joe | kamala | administration | president | harris | thank | border | year | policy', 'donald | trump | president | inauguration | america | office | white | back | elect | make', 'hegseth | pete | defense | secretary | confirm | military | need | confirmation | pentagon | job', 'illegal | violence | alien | vote | act | deport | bill | woman | prevent | domestic', 'day | korean | happy | american | today | first | celebrate | america | contribution | nation', 'federal | agency | help | emergency | need | management | office | disaster | fire | wildfire', 'work | congress | forward | look | committee | serve | honor | get | th | continue']"
2025-01-15,2025-01-22,8414,0.7516859535806935,0.22047917058375685,-2.031881269039711,0.9711111111111113,0.7299705815883625,"['donald | trump | president | inauguration | order | capitol | executive | border | american | white', 'king | dr | luther | martin | jr | legacy | honor | justice | today | equality', 'biden | joe | kamala | president | administration | harris | thank | border | year | drug', 'hostage | ceasefire | hamas | israel | statement | deal | agreement | release | gaza | peace', 'work | american | get | people | forward | look | family | congress | need | energy', 'america | back | make | great | golden | age | begin | new | first | today', 'th | president | united | states | realdonaldtrump | congratulation | vance | vice | jd | swear', 'woman | illegal | act | vote | violence | alien | pass | bill | laken | protect', 'day | inauguration | one | happy | great | today | new | office | capitol | historic', 'marco | rubio | secretary | state | confirm | congratulation | next | senate | friend | confirmation']"
2025-01-18,2025-01-25,8588,0.7446349107027967,0.20718029475524286,-1.910923233823371,0.9688888888888888,0.7214684912587097,"['donald | trump | president | order | executive | inauguration | statement | border | american | people', 'king | dr | luther | martin | jr | legacy | honor | justice | today | equality', 'right | life | woman | care | abortion | roe | reproductive | health | fight | protect', 'america | day | back | great | golden | age | new | make | first | begin', 'biden | joe | kamala | border | president | administration | harris | year | four | thank', 'laken | riley | act | pass | desk | bill | illegal | law | house | sign', 'promise | keep | make | border | secure | safe | deliver | already | one | american', 'work | get | american | look | forward | marco | people | state | secretary | family', 'president | th | united | states | realdonaldtrump | congratulation | vice | vance | mr | inauguration', 'pardon | officer | police | law | attack | capitol | violent | january | criminal | day']"
2025-01-21,2025-01-28,8220,0.7984602476074355,0.23425134794994093,-1.913617793844051,0.9822222222222223,0.7842653987610811,"['donald | trump | president | order | executive | america | american | first | citizenship | day', 'holocaust | million | remembrance | day | antisemitism | never | international | remember | jewish | six', 'woman | right | roe | care | reproductive | health | wade | decision | freedom | fight', 'hegseth | pete | secretary | defense | confirm | congratulation | marco | vote | military | senate', 'laken | riley | act | desk | pass | illegal | law | bill | head | house', 'promise | keep | make | safe | border | secure | deliver | one | already | potus', 'pardon | officer | police | attack | capitol | violent | law | january | criminal | enforcement', 'life | bear | abortion | march | alive | pro | unborn | survivor | protection | protect', 'work | america | get | first | back | american | new | look | great | family', 'biden | joe | border | secure | president | year | administration | four | policy | kamala']"
2025-01-24,2025-01-31,8352,0.8105112266278585,0.26396043028387683,-1.7713258590845207,0.9844444444444445,0.7979032742136474,"['donald | trump | president | america | joe | biden | first | back | border | administration', 'holocaust | million | remembrance | day | antisemitism | never | international | remember | jewish | six', 'ronald | responder | first | pray | crash | family | night | airport | reagan | last', 'year | new | happy | lunar | celebrate | wish | snake | prosperity | everyone | happiness', 'laken | riley | law | act | sign | illegal | promise | potus | bill | criminal', 'secretary | hegseth | pete | defense | confirm | congratulation | vote | military | senate | forward', 'work | make | get | need | american | people | great | look | school | tax', 'federal | freeze | funding | donald | trump | grant | program | administration | fund | order', 'life | march | thank | unborn | protect | pro | today | stand | every | defend', 'bureau | investigation | of | kash | patel | federal | director | confirm | need | agency']"
2025-01-27,2025-02-03,8308,0.8321106111027149,0.2725291076071234,-1.7200072607619616,0.9755555555555556,0.8117701294979819,"['donald | trump | president | tariff | america | american | administration | joe | biden | price', 'holocaust | million | remembrance | day | never | antisemitism | international | remember | jewish | must', 'ronald | responder | first | crash | pray | family | night | plane | airport | victim', 'year | new | happy | lunar | celebrate | wish | snake | prosperity | everyone | happiness', 'laken | riley | law | act | sign | illegal | promise | potus | bill | safe', 'work | secretary | look | forward | great | america | congratulation | make | confirm | american', 'federal | freeze | funding | program | grant | community | fund | donald | administration | trump', 'black | history | month | americans | contribution | blackhistorymonth | honor | celebrate | achievement | american', 'bureau | investigation | of | kash | patel | federal | director | confirm | need | trust', 'school | child | choice | education | parent | week | good | student | national | need']"
2025-01-30,2025-02-06,8702,0.8019315434211638,0.2402445587594654,-1.9529034700091212,0.9866666666666667,0.791239122842215,"['donald | trump | president | administration | freeze | order | back | executive | funding | people', 'ronald | responder | first | crash | pray | family | night | victim | plane | airport', 'woman | sport | girl | man | day | female | athlete | national | order | biological', 'black | history | month | americans | contribution | blackhistorymonth | honor | celebrate | american | achievement', 'musk | elon | government | access | treasury | billionaire | security | usaid | payment | social', 'community | work | support | great | today | need | service | care | fight | health', 'investigation | bureau | of | federal | kash | patel | director | law | confirm | agent', 'energy | secretary | confirm | congratulation | american | look | vote | forward | interior | dougburgum', 'tariff | price | cost | canada | mexico | family | raise | grocery | american | tax', 'border | promise | america | make | biden | joe | secure | keep | fentanyl | safe']"
2025-02-02,2025-02-09,9044,0.7519519184188717,0.17676135537457344,-2.268541417953094,0.9800000000000001,0.7369128800504943,"['donald | trump | president | tariff | administration | back | price | cost | canada | order', 'woman | sport | girl | man | day | female | order | executive | athlete | national', 'fentanyl | halt | act | drug | pass | law | enforcement | vote | life | crisis', 'musk | elon | access | treasury | datum | information | payment | billionaire | security | system', 'energy | american | production | protect | unleash | dominance | act | cost | secretary | wright', 'work | community | health | care | great | support | family | meet | discuss | federal', 'confirm | senate | vote | vought | attorney | general | floor | secretary | pambondi | nomination', 'usaid | dollar | agency | taxpayer | waste | government | people | fund | american | world', 'border | joe | biden | america | promise | make | secure | president | first | potus', 'black | history | month | honor | americans | contribution | blackhistorymonth | celebrate | american | nation']"
2025-02-05,2025-02-12,8595,0.7433344008747145,0.1821132812817943,-2.5218681590100114,0.9844444444444445,0.7317714213055523,"['health | work | community | great | care | meet | family | support | discuss | continue', 'woman | sport | girl | man | day | female | athlete | executive | order | biological', 'fentanyl | halt | act | drug | vote | enforcement | pass | law | crisis | substance', 'musk | elon | access | datum | information | personal | security | treasury | billionaire | social', 'donald | trump | president | administration | promise | back | order | america | border | action', 'energy | american | production | protect | act | unleash | cost | dominance | joe | biden', 'join | hall | town | pm | tune | live | telephone | hear | house | question', 'thank | potus | realdonaldtrump | president | office | support | prayer | god | share | great', 'federal | government | agency | people | usaid | dollar | waste | american | taxpayer | tax', 'attorney | general | confirm | vought | senate | vote | pambondi | bondi | director | pam']"
2025-02-08,2025-02-15,8277,0.7851845753220978,0.20569147632333534,-2.1600006327876455,0.9888888888888889,0.7764603022629635,"['community | work | great | thank | support | meet | today | keep | student | discuss', 'valentine | day | happy | love | wife | forever | veteran | life | wish | team', 'donald | trump | president | promise | administration | american | people | price | tariff | order', 'cut | tax | budget | republicans | billionaire | medicaid | republican | family | pay | house', 'america | confirm | make | secretary | healthy | congratulation | robertkennedyjr | senate | intelligence | confirmation', 'border | officer | agent | law | gonzalez | raul | enforcement | act | safety | illegal', 'musk | elon | doge | government | federal | waste | agency | cfpb | taxpayer | fraud', 'health | research | national | institutes | of | funding | care | cut | cancer | life', 'hall | town | join | tune | pm | telephone | question | hear | live | house', 'joe | biden | energy | rule | business | american | kamala | regulation | administration | relief']"
2025-02-11,2025-02-18,7715,0.7524095855850474,0.19929799315615107,-2.3122860962839207,0.9800000000000001,0.7373613938733465,"['work | community | great | thank | support | today | meet | need | student | keep', 'president | happy | day | nation | honor | today | great | shape | leadership | leader', 'donald | trump | president | administration | american | price | people | cost | joe | biden', 'cut | tax | budget | republicans | care | billionaire | health | medicaid | republican | house', 'confirm | secretary | national | intelligence | congratulation | director | senate | health | tulsigabbard | vote', 'border | officer | agent | law | gonzalez | raul | act | enforcement | safety | illegal', 'valentine | day | happy | love | veteran | forever | wife | life | wish | card', 'musk | elon | government | doge | waste | taxpayer | federal | fraud | abuse | agency', 'america | make | healthy | promise | robertkennedyjr | let | keep | first | safe | secretary', 'hall | town | join | telephone | pm | tune | question | hear | live | house']"
2025-02-14,2025-02-21,6686,0.7912594320786157,0.23836557107503742,-2.0966538403672383,0.9844444444444445,0.7789509520240595,"['work | community | great | support | make | thank | business | help | keep | need', 'valentine | day | happy | love | veteran | forever | wife | life | wish | card', 'kash | bureau | investigation | of | patel | federal | director | confirm | vote | congratulation', 'donald | trump | president | administration | promise | america | american | border | agenda | back', 'president | happy | day | nation | honor | today | great | shape | leadership | leader', 'vladimir | putin | ukraine | russia | war | volodymyr | dictator | zelensky | invade | election', 'cut | care | tax | health | medicaid | republicans | billionaire | budget | republican | family', 'hall | town | pm | join | live | february | host | telephone | tune | question', 'musk | elon | doge | government | taxpayer | security | waste | social | fraud | datum', 'hamas | hostage | israel | home | terrorist | bibas | day | family | return | must']"
2025-02-17,2025-02-24,6943,0.792065408511157,0.25485606816145745,-1.857508016664194,0.9933333333333334,0.786784972454416,"['cut | republicans | billionaire | tax | medicaid | budget | care | health | family | senate', 'happy | day | president | nation | honor | today | shape | great | leadership | celebrate', 'bureau | kash | investigation | of | patel | federal | director | confirm | congratulation | vote', 'donald | trump | president | administration | back | fire | action | agenda | worker | order', 'community | work | great | business | support | thank | small | meet | help | today', 'vladimir | putin | ukraine | russia | war | dictator | volodymyr | zelensky | invade | ally', 'border | american | america | promise | make | joe | biden | people | secure | first', 'hamas | israel | hostage | bibas | terrorist | murder | shiri | kfir | must | ariel', 'hall | town | join | pm | live | telephone | host | february | hear | question', 'musk | elon | doge | government | security | social | service | taxpayer | revenue | internal']"
2025-02-20,2025-02-27,8642,0.7744466504772821,0.21382648000145393,-1.9568067832148894,0.9866666666666667,0.7641206951375851,"['cut | medicaid | tax | billionaire | republicans | care | health | break | pay | give', 'donald | trump | president | administration | agenda | order | one | executive | action | say', 'bureau | investigation | of | kash | patel | federal | director | confirm | congratulation | restore', 'vladimir | ukraine | putin | russia | war | stand | invasion | ukrainian | three | year', 'work | community | great | support | thank | meet | continue | discuss | today | veteran', 'budget | vote | house | resolution | republican | republicans | senate | party | pass | statement', 'hall | town | join | live | pm | telephone | hear | tune | question | house', 'musk | elon | doge | federal | government | fire | worker | veteran | service | employee', 'business | small | tax | act | family | bill | death | axethedeathtax | pass | proud', 'energy | american | america | border | joe | biden | first | secure | promise | people']"
2025-02-23,2025-03-02,8968,0.7827030543530149,0.21265191537434885,-2.065937178733186,0.9822222222222223,0.7687883333867391,"['cut | budget | medicaid | tax | republicans | vote | republican | house | billionaire | party', 'donald | trump | president | volodymyr | zelensky | administration | vance | say | oval | vice', 'vladimir | ukraine | putin | russia | stand | ally | democracy | war | invasion | volodymyr', 'work | great | community | support | meet | thank | discuss | today | join | continue', 'america | first | american | agenda | border | people | deliver | resolution | promise | president', 'ramadan | mubarak | month | wish | reflection | holy | observe | around | world | peace', 'biden | joe | energy | gas | cost | american | natural | rule | administration | price', 'musk | elon | doge | federal | government | fire | worker | veteran | employee | agency', 'security | social | benefit | earn | national | get | fairness | senior | administration | act', 'care | health | veteran | child | senior | access | lose | family | affordable | coverage']"
2025-02-26,2025-03-05,9069,0.7634688478293709,0.2051820300339132,-2.1333088112922503,0.9866666666666667,0.7532892631916459,"['donald | trump | president | america | address | first | tonight | congress | american | joint', 'cut | budget | medicaid | republicans | tax | vote | house | republican | billionaire | care', 'work | great | community | support | thank | discuss | today | meet | state | proud', 'vladimir | putin | ukraine | volodymyr | zelensky | ally | stand | democracy | russia | dictator', 'musk | elon | federal | doge | veteran | fire | government | worker | service | agency', 'ramadan | mubarak | month | wish | reflection | holy | observe | world | around | peace', 'biden | joe | energy | border | american | gas | rule | administration | natural | kamala', 'promise | cost | price | tariff | go | low | day | family | donald | trump', 'woman | history | sport | month | girl | man | black | celebrate | honor | fight', 'security | social | benefit | earn | cut | administration | get | senior | ponzi | fairness']"
2025-03-01,2025-03-08,10853,0.7117188349083119,0.15602104735029892,-2.2159631532756565,0.9777777777777779,0.6959028607992384,"['donald | trump | president | speech | administration | get | say | country | musk | american', 'work | community | federal | veteran | support | service | great | today | right | thank', 'america | back | potus | make | first | golden | age | great | bring | begin', 'address | joint | congress | tonight | president | statement | hear | potus | forward | look', 'border | joe | biden | secure | illegal | american | energy | president | crossing | potus', 'vladimir | putin | ukraine | russia | volodymyr | ally | stand | democracy | peace | war', 'security | social | musk | elon | benefit | doge | earn | hard | lie | ponzi', 'woman | sport | man | girl | history | protect | month | democrats | vote | sense', 'promise | cost | tariff | price | low | make | family | go | day | keep', 'cut | medicaid | tax | republicans | billionaire | budget | care | health | republican | want']"
2025-03-04,2025-03-11,10417,0.7364052585500065,0.17609552611432455,-2.0768462526063103,0.9688888888888888,0.7134948727284507,"['president | donald | trump | address | joint | congress | tonight | statement | speech | american', 'right | work | federal | act | veteran | support | community | great | worker | protect', 'border | biden | joe | american | secure | energy | potus | illegal | promise | president', 'america | back | potus | make | golden | age | first | great | bring | begin', 'tariff | cost | donald | price | trump | promise | low | family | go | day', 'woman | day | sport | man | girl | international | internationalwomensday | celebrate | fight | every', 'security | social | musk | elon | doge | benefit | donald | earn | lie | administration', 'vladimir | putin | ukraine | russia | ally | stand | democracy | war | peace | donald', 'cut | medicaid | tax | republicans | billionaire | care | budget | health | want | republican', 'turner | sylvester | pass | houston | congressman | sadden | family | love | texas | hear']"
2025-03-07,2025-03-14,7823,0.7892973193286352,0.20888091424374453,-2.0754454620591067,0.9888888888888889,0.7805273491138727,"['donald | trump | president | tariff | america | administration | price | promise | first | joe', 'vote | bill | statement | house | republican | republicans | resolution | cr | continue | funding', 'work | community | great | thank | support | make | family | meet | help | federal', 'social | security | musk | cut | elon | medicaid | benefit | medicare | care | senior', 'woman | day | international | internationalwomensday | celebrate | happy | fight | every | world | girl', 'extension | funding | week | four | ready | bipartisan | agreement | harmful | open | reach', 'education | department | student | school | child | kid | public | teacher | dismantle | cut', 'right | voting | john | lewis | fight | bloody | sunday | selma | march | honor', 'government | shutdown | democrats | shut | people | schumer | american | keep | senate | open', 'hall | town | join | pm | march | question | th | live | tune | art']"
2025-03-10,2025-03-17,8106,0.8093442979405834,0.23539832815271344,-1.7943859028439764,0.9866666666666667,0.798553040634709,"['donald | trump | president | america | tariff | price | administration | musk | agenda | back', 'vote | bill | statement | republican | resolution | continue | cr | house | republicans | spending', 'work | thank | community | support | act | great | american | make | need | federal', 'social | security | musk | cut | elon | medicaid | medicare | benefit | senior | republicans', 'extension | funding | week | four | ready | bipartisan | agreement | open | harmful | keep', 'education | department | student | school | child | kid | public | teacher | cut | future', 'grijalva | family | pass | ra | friend | love | sadden | arizona | one | congressman', 'hall | town | join | pm | march | th | host | hear | tune | rsvp', 'government | shutdown | democrats | shut | schumer | senate | people | american | keep | open', 'holi | celebrate | happy | color | festival | joy | may | wish | bring | hope']"
2025-03-13,2025-03-20,7510,0.8536876491405962,0.26961848754648166,-1.890398669210122,0.9866666666666667,0.842305147152055,"['farmer | national | agriculture | work | day | feed | ag | producer | rancher | food', 'patrick | st | day | happy | irish | wish | everyone | luck | saint | celebrate', 'donald | trump | president | american | administration | joe | biden | america | price | promise', 'vote | government | democrats | funding | bill | house | senate | extension | week | keep', 'medicaid | care | cut | health | republicans | tax | billionaire | fight | republican | million', 'grijalva | family | pass | ra | friend | love | sadden | one | arizona | congressman', 'hall | town | join | pm | hear | march | th | live | tune | look', 'security | social | musk | elon | benefit | doge | senior | earn | cut | service', 'holi | celebrate | color | festival | joy | happy | may | wish | bring | hope', 'thank | home | welcome | astronaut | spacex | potus | back | bring | butch | nasa']"
2025-03-16,2025-03-23,7114,0.8010811018144658,0.22556008280855666,-2.2389840072198246,0.9866666666666667,0.7904000204569396,"['donald | trump | president | administration | judge | american | promise | america | price | illegal', 'patrick | st | day | happy | wish | irish | everyone | celebrate | luck | saint', 'education | department | student | dismantle | school | order | executive | child | parent | kid', 'work | community | great | support | family | help | make | local | need | meet', 'medicaid | cut | care | health | republicans | tax | republican | fight | billionaire | people', 'hall | town | join | pm | live | tune | question | night | facebook | tonight', 'social | security | musk | benefit | elon | senior | doge | earn | cut | office', 'farmer | national | agriculture | day | feed | thank | ag | rancher | producer | nationalagday', 'home | welcome | thank | astronaut | spacex | bring | back | butch | suni | nasa', 'joe | biden | energy | gas | initiate | admin | price | american | administration | potus']"
2025-03-19,2025-03-26,7308,0.769544036067505,0.18809440784549,-2.2838492126534202,0.9822222222222223,0.7558632532040828,"['donald | trump | president | administration | musk | promise | american | america | judge | back', 'care | health | affordable | medicaid | act | cut | million | year | americans | tax', 'social | security | benefit | musk | cut | doge | elon | senior | earn | phone', 'honor | medal | nation | sacrifice | day | service | today | courage | high | duty', 'equal | pay | woman | equalpayday | gap | wage | work | fairness | paycheck | man', 'education | department | student | dismantle | school | order | executive | child | parent | teacher', 'work | community | great | thank | support | help | family | keep | local | business', 'hall | town | join | pm | tune | live | house | question | hear | telephone', 'national | security | plan | war | administration | put | chat | risk | must | group', 'biden | joe | initiate | admin | energy | american | border | illegal | administration | alien']"
2025-03-22,2025-03-29,7821,0.726022320695439,0.17278422166563046,-2.2992477221142726,0.9822222222222223,0.7131152572164091,"['donald | trump | president | administration | america | make | musk | education | order | take', 'work | great | community | thank | support | keep | meet | discuss | make | family', 'honor | medal | nation | sacrifice | day | today | service | courage | high | national', 'social | security | musk | cut | benefit | elon | doge | phone | senior | earn', 'equal | pay | woman | equalpayday | gap | wage | work | paycheck | fairness | man', 'hegseth | resign | pete | national | chat | plan | must | secretary | security | war', 'care | health | affordable | act | medicaid | million | cut | year | americans | access', 'american | vote | biden | joe | people | energy | house | act | bill | party', 'hall | town | art | competition | house | congressional | pm | join | telephone | school', 'federal | worker | union | right | agency | stand | bargaining | attack | fight | collective']"
2025-03-25,2025-04-01,7905,0.7895553369458357,0.24096433848124987,-1.9260563908313686,0.9888888888888889,0.7807824998686598,"['donald | trump | president | administration | america | make | tariff | price | musk | order', 'honor | vietnam | sacrifice | service | day | medal | veterans | nation | war | today', 'equal | pay | woman | equalpayday | gap | wage | work | paycheck | fairness | man', 'social | security | cut | musk | elon | benefit | doge | phone | senior | washingtonpost', 'work | community | great | health | support | make | keep | thank | need | family', 'hegseth | resign | pete | secretary | must | chat | fire | national | plan | security', 'eid | mubarak | wish | celebrate | fitr | al | ramadan | peace | bless | world', 'vote | american | election | act | citizen | save | house | bill | voter | people', 'art | hall | town | competition | house | congressional | student | school | high | april', 'worker | right | union | federal | stand | fight | attack | bargaining | collective | labor']"
2025-03-28,2025-04-04,7830,0.7891961680252473,0.2308550488630284,-1.859758047980248,0.9866666666666667,0.7786735524515773,"['donald | trump | president | america | administration | make | border | first | put | promise', 'work | health | community | make | support | great | care | need | discuss | help', 'vietnam | war | veterans | honor | sacrifice | day | service | serve | thank | today', 'vote | election | american | save | act | johnson | mike | citizen | house | week', 'eid | mubarak | wish | celebrate | fitr | al | ramadan | peace | world | bless', 'tariff | price | tax | family | cost | american | trade | business | raise | day', 'right | worker | union | federal | stand | fight | bargaining | attack | collective | order', 'senbooker | floor | senate | hour | stand | hold | senator | people | booker | fight', 'security | social | cut | musk | elon | benefit | billionaire | earn | senior | doge', 'art | competition | congressional | school | student | high | april | submit | house | artwork']"
2025-03-31,2025-04-07,7833,0.7252370759911815,0.17448079552360296,-2.2508985458621957,0.9844444444444445,0.713955610364652,"['donald | trump | president | administration | musk | war | admin | think | fire | attack', 'work | health | community | support | great | care | federal | need | help | discuss', 'security | social | cut | tax | billionaire | musk | medicaid | republicans | elon | benefit', 'vote | election | johnson | mike | save | act | house | citizen | american | week', 'tariff | price | family | cost | tax | business | american | trade | raise | economy', 'senbooker | floor | senate | stand | hour | fight | people | hold | senator | friend', 'day | liberation | happy | celebrate | trans | today | visibility | every | world | right', 'spouse | sacrifice | honor | star | gold | service | today | country | love | one', 'america | president | first | border | make | job | american | promise | potus | put', 'art | competition | congressional | school | submit | high | student | april | capitol | artwork']"
2025-04-03,2025-04-10,7644,0.7118391156060202,0.16093681813243038,-2.5645349206637653,0.9777777777777779,0.6960204685925532,"['donald | trump | president | administration | musk | chaos | recession | think | economy | golf', 'work | community | health | support | great | federal | help | need | care | protect', 'tax | cut | billionaire | budget | republicans | medicaid | break | family | senate | republican', 'tariff | price | family | cost | business | trade | economy | raise | market | hurt', 'security | social | musk | benefit | elon | senior | doge | office | national | earn', 'spouse | sacrifice | honor | star | gold | day | today | service | nation | love', 'vote | house | bill | act | republicans | pass | election | congress | judge | senate', 'art | competition | congressional | student | submit | school | high | artwork | april | deal', 'hall | town | pm | live | join | county | senate | telephone | tune | april', 'american | america | president | job | energy | first | potus | make | trade | back']"
2025-04-06,2025-04-13,7808,0.7853519673221638,0.22909813285296576,-1.8607599223061695,0.9822222222222223,0.7713901545697699,"['donald | trump | tariff | president | trade | economy | price | business | chaos | administration', 'vote | election | save | act | citizen | voter | american | pass | house | citizenship', 'cut | tax | budget | medicaid | republicans | billionaire | republican | break | trillion | family', 'work | community | support | great | thank | need | health | family | help | meet', 'passover | chag | sameach | wish | celebrate | pesach | happy | meaningful | jewish | may', 'art | competition | congressional | submit | student | school | artwork | high | april | house', 'judge | rogue | ruling | court | activist | act | pass | injunction | president | nationwide', 'security | social | musk | elon | benefit | doge | senior | office | service | get', 'hall | town | pm | live | join | county | senate | question | hear | see', 'american | energy | america | president | people | potus | first | coal | deliver | unleash']"
2025-04-09,2025-04-16,7864,0.8293499033628139,0.27942598247792044,-1.7225306707607726,0.9888888888888889,0.8201349044365605,"['donald | trump | tariff | president | trade | economy | chaos | america | business | administration', 'passover | celebrate | chag | sameach | wish | happy | pesach | meaningful | jewish | around', 'vote | election | save | act | american | citizen | voter | pass | house | citizenship', 'cut | tax | budget | medicaid | billionaire | republicans | family | republican | break | care', 'work | thank | great | community | support | make | first | america | family | keep', 'social | security | benefit | musk | earn | elon | senior | office | hard | socialsecuritydayofaction', 'court | kilmar | abrego | garcia | supreme | home | bring | deport | administration | return', 'revenue | file | internal | service | tax | taxis | day | free | today | reminder', 'art | competition | congressional | submit | student | school | artwork | high | april | deadline', 'palm | sunday | bless | wish | holy | week | everyone | begin | may | hosanna']"
2025-04-12,2025-04-19,6534,0.7932860077679562,0.24998398702167232,-2.001397922744682,0.9755555555555556,0.7738945720225173,"['work | student | community | great | thank | town | school | hall | art | join', 'passover | sameach | chag | celebrate | wish | happy | pesach | meaningful | jewish | around', 'donald | trump | court | abrego | garcia | kilmar | administration | president | supreme | order', 'good | friday | bless | wish | sacrifice | love | chris | may | we | remember', 'social | security | benefit | musk | earn | senior | elon | office | protect | hard', 'tax | cut | family | extend | donald | trump | hike | business | work | day', 'revenue | internal | file | service | taxis | free | tax | direct | deadline | day', 'medicaid | care | health | cut | republicans | fight | republican | child | program | million', 'illegal | family | violence | safe | governor | country | alien | member | gang | criminal', 'palm | sunday | bless | wish | holy | week | everyone | begin | hosanna | lord']"
2025-04-15,2025-04-22,6547,0.808896903987668,0.25015132522467914,-1.903261684336412,0.9866666666666667,0.7981116119344991,"['easter | happy | wish | celebrate | rise | family | everyone | hope | risen | bless', 'community | work | thank | great | support | town | hall | state | help | county', 'pope | francis | peace | may | rest | world | pass | catholic | compassion | mourning', 'donald | trump | president | tariff | administration | business | cost | america | price | american', 'good | friday | bless | wish | sacrifice | love | everyone | chris | we | hope', 'social | security | benefit | earn | musk | senior | protect | elon | office | hard', 'tax | cut | file | taxis | revenue | internal | family | extend | service | hike', 'medicaid | care | cut | health | republicans | fight | republican | child | program | would', 'garcia | abrego | kilmar | court | el | salvador | illegal | bring | supreme | gang', 'art | competition | congressional | artwork | submit | school | student | high | capitol | april']"
2025-04-18,2025-04-25,6291,0.7958811987097517,0.24445457789722386,-2.2701114871701202,0.9822222222222221,0.7817321996215782,"['easter | happy | wish | celebrate | rise | family | everyone | risen | hope | bless', 'cut | work | community | tax | medicaid | support | family | make | care | help', 'pope | francis | peace | may | rest | world | pass | catholic | compassion | mourning', 'friday | good | bless | wish | sacrifice | love | everyone | chris | we | hope', 'holocaust | million | never | hashoah | yom | remember | honor | murder | antisemitism | six', 'donald | trump | president | tariff | administration | illegal | business | american | court | price', 'day | earth | protect | earthday | planet | clean | future | water | climate | generation', 'hegseth | security | pete | national | fire | resign | must | secretary | chat | social', 'art | hall | town | competition | congressional | school | student | submit | artwork | april', 'india | attack | terrorist | family | victim | kashmir | stand | love | condemn | one']"
2025-04-21,2025-04-28,6319,0.7932583764826548,0.23030688668165178,-2.3814797062916893,0.9955555555555555,0.7897327836982875,"['community | great | work | support | thank | make | business | help | new | local', 'pope | francis | peace | may | rest | world | pass | catholic | compassion | mourning', 'holocaust | million | never | remember | hashoah | yom | armenian | honor | antisemitism | murder', 'donald | trump | president | tariff | administration | illegal | judge | american | price | america', 'day | earth | happy | protect | planet | earthday | clean | future | climate | water', 'hegseth | pete | security | national | resign | fire | secretary | must | signal | chat', 'art | competition | congressional | student | school | high | year | submit | winner | artwork', 'india | attack | terrorist | kashmir | victim | family | stand | condemn | violence | people', 'cut | tax | social | medicaid | security | care | health | senior | program | benefit', 'hall | town | join | pm | question | thank | tonight | youtube | everyone | watch']"
2025-04-24,2025-05-01,7579,0.6923761132754944,0.1460188856565022,-2.384123007495581,0.9666666666666668,0.6692969094996447,"['donald | trump | president | administration | economy | order | office | country | attack | musk', 'law | act | judge | right | vote | federal | bill | pass | protect | arrest', 'day | first | america | american | back | people | potus | chaos | put | office', 'armenian | holocaust | million | remember | never | honor | genocide | yom | hashoah | antisemitism', 'border | secure | joe | biden | illegal | president | alien | energy | american | crossing', 'promise | make | keep | deliver | american | safe | energy | secure | president | potus', 'great | thank | work | community | student | service | meet | support | school | join', 'business | tariff | small | economy | price | cost | family | tax | trade | american', 'cut | security | medicaid | social | care | health | tax | republicans | program | benefit', 'vladimir | putin | ukraine | russia | peace | war | russian | kyiv | stop | world']"
